"","X","ST.Code","STATE.NAME","DT.Code","DISTRICT.NAME","SDT.Code","SUB.DISTRICT.NAME","Town.Code","Area.Name"
"1",0,28,"ANDHRA PRADESH",0,"ANDHRA PRADESH",0,"ANDHRA PRADESH",0,"ANDHRA PRADESH"
"2",1,28,"ANDHRA PRADESH",532,"Adilabad",0,"Adilabad",0,"Adilabad"
"3",2,28,"ANDHRA PRADESH",532,"Adilabad",4305,"Tamsi",0,"Tamsi"
"4",3,28,"ANDHRA PRADESH",532,"Adilabad",4306,"Adilabad",0,"Adilabad"
"5",4,28,"ANDHRA PRADESH",532,"Adilabad",4306,"Adilabad",802896,"Adilabad (M)"
"6",5,28,"ANDHRA PRADESH",532,"Adilabad",4307,"Jainad",0,"Jainad"
"7",6,28,"ANDHRA PRADESH",532,"Adilabad",4308,"Bela",0,"Bela"
"8",7,28,"ANDHRA PRADESH",532,"Adilabad",4309,"Talamadugu",0,"Talamadugu"
"9",8,28,"ANDHRA PRADESH",532,"Adilabad",4310,"Gudihathnoor",0,"Gudihathnoor"
"10",9,28,"ANDHRA PRADESH",532,"Adilabad",4311,"Inderavelly",0,"Inderavelly"
"11",10,28,"ANDHRA PRADESH",532,"Adilabad",4312,"Narnoor",0,"Narnoor"
"12",11,28,"ANDHRA PRADESH",532,"Adilabad",4313,"Kerameri ",0,"Kerameri "
"13",12,28,"ANDHRA PRADESH",532,"Adilabad",4314,"Wankdi",0,"Wankdi"
"14",13,28,"ANDHRA PRADESH",532,"Adilabad",4315,"Sirpur (T)",0,"Sirpur (T)"
"15",14,28,"ANDHRA PRADESH",532,"Adilabad",4316,"Kouthala",0,"Kouthala"
"16",15,28,"ANDHRA PRADESH",532,"Adilabad",4317,"Bejjur",0,"Bejjur"
"17",16,28,"ANDHRA PRADESH",532,"Adilabad",4318,"Kagaznagar",0,"Kagaznagar"
"18",17,28,"ANDHRA PRADESH",532,"Adilabad",4318,"Kagaznagar",802897,"Kagaznagar (M)"
"19",18,28,"ANDHRA PRADESH",532,"Adilabad",4319,"Asifabad ",0,"Asifabad "
"20",19,28,"ANDHRA PRADESH",532,"Adilabad",4320,"Jainoor",0,"Jainoor"
"21",20,28,"ANDHRA PRADESH",532,"Adilabad",4321,"Utnoor",0,"Utnoor"
"22",21,28,"ANDHRA PRADESH",532,"Adilabad",4322,"Ichoda",0,"Ichoda"
"23",22,28,"ANDHRA PRADESH",532,"Adilabad",4323,"Bazarhathnoor",0,"Bazarhathnoor"
"24",23,28,"ANDHRA PRADESH",532,"Adilabad",4324,"Boath",0,"Boath"
"25",24,28,"ANDHRA PRADESH",532,"Adilabad",4325,"Neradigonda",0,"Neradigonda"
"26",25,28,"ANDHRA PRADESH",532,"Adilabad",4326,"Sirpur",0,"Sirpur"
"27",26,28,"ANDHRA PRADESH",532,"Adilabad",4327,"Rebbana",0,"Rebbana"
"28",27,28,"ANDHRA PRADESH",532,"Adilabad",4328,"Bhimini",0,"Bhimini"
"29",28,28,"ANDHRA PRADESH",532,"Adilabad",4329,"Dahegaon",0,"Dahegaon"
"30",29,28,"ANDHRA PRADESH",532,"Adilabad",4330,"Vemanpalle",0,"Vemanpalle"
"31",30,28,"ANDHRA PRADESH",532,"Adilabad",4331,"Nennal",0,"Nennal"
"32",31,28,"ANDHRA PRADESH",532,"Adilabad",4332,"Tandur",0,"Tandur"
"33",32,28,"ANDHRA PRADESH",532,"Adilabad",4333,"Tiryani",0,"Tiryani"
"34",33,28,"ANDHRA PRADESH",532,"Adilabad",4334,"Jannaram",0,"Jannaram"
"35",34,28,"ANDHRA PRADESH",532,"Adilabad",4335,"Kaddam (Peddur)",0,"Kaddam (Peddur)"
"36",35,28,"ANDHRA PRADESH",532,"Adilabad",4336,"Sarangapur",0,"Sarangapur"
"37",36,28,"ANDHRA PRADESH",532,"Adilabad",4337,"Kuntala",0,"Kuntala"
"38",37,28,"ANDHRA PRADESH",532,"Adilabad",4338,"Kubeer",0,"Kubeer"
"39",38,28,"ANDHRA PRADESH",532,"Adilabad",4339,"Bhainsa",0,"Bhainsa"
"40",39,28,"ANDHRA PRADESH",532,"Adilabad",4339,"Bhainsa",802898,"Bhainsa (M)"
"41",40,28,"ANDHRA PRADESH",532,"Adilabad",4340,"Tanoor",0,"Tanoor"
"42",41,28,"ANDHRA PRADESH",532,"Adilabad",4341,"Mudhole",0,"Mudhole"
"43",42,28,"ANDHRA PRADESH",532,"Adilabad",4342,"Lokeswaram",0,"Lokeswaram"
"44",43,28,"ANDHRA PRADESH",532,"Adilabad",4343,"Dilawarpur",0,"Dilawarpur"
"45",44,28,"ANDHRA PRADESH",532,"Adilabad",4344,"Nirmal",0,"Nirmal"
"46",45,28,"ANDHRA PRADESH",532,"Adilabad",4344,"Nirmal",802899,"Nirmal (M)"
"47",46,28,"ANDHRA PRADESH",532,"Adilabad",4345,"Laxmanchanda",0,"Laxmanchanda"
"48",47,28,"ANDHRA PRADESH",532,"Adilabad",4346,"Mamda",0,"Mamda"
"49",48,28,"ANDHRA PRADESH",532,"Adilabad",4347,"Khanapur",0,"Khanapur"
"50",49,28,"ANDHRA PRADESH",532,"Adilabad",4348,"Dandepalle",0,"Dandepalle"
"51",50,28,"ANDHRA PRADESH",532,"Adilabad",4349,"Kasipet",0,"Kasipet"
"52",51,28,"ANDHRA PRADESH",532,"Adilabad",0,"Adilabad",802900,"Bellampalle (M)"
"53",52,28,"ANDHRA PRADESH",532,"Adilabad",4349,"Kasipet",802900,"Bellampalle (M) (Part)"
"54",53,28,"ANDHRA PRADESH",532,"Adilabad",4350,"Bellampalle",0,"Bellampalle"
"55",54,28,"ANDHRA PRADESH",532,"Adilabad",4350,"Bellampalle",802900,"Bellampalle (M) (Part)"
"56",55,28,"ANDHRA PRADESH",532,"Adilabad",4351,"Kotapalle",0,"Kotapalle"
"57",56,28,"ANDHRA PRADESH",532,"Adilabad",4352,"Mandamarri",0,"Mandamarri"
"58",57,28,"ANDHRA PRADESH",532,"Adilabad",4352,"Mandamarri",802901,"Mandamarri (M)"
"59",58,28,"ANDHRA PRADESH",532,"Adilabad",4353,"Luxettipet",0,"Luxettipet"
"60",59,28,"ANDHRA PRADESH",532,"Adilabad",4354,"Mancherial",0,"Mancherial"
"61",60,28,"ANDHRA PRADESH",532,"Adilabad",4354,"Mancherial",802902,"Mancherial (M + OG)"
"62",61,28,"ANDHRA PRADESH",532,"Adilabad",4354,"Mancherial",802902,"Mancherial (M)"
"63",62,28,"ANDHRA PRADESH",532,"Adilabad",4355,"Jaipur",0,"Jaipur"
"64",63,28,"ANDHRA PRADESH",532,"Adilabad",4356,"Chennur",0,"Chennur"
"65",64,28,"ANDHRA PRADESH",533,"Nizamabad",0,"Nizamabad",0,"Nizamabad"
"66",65,28,"ANDHRA PRADESH",533,"Nizamabad",4357,"Ranjal",0,"Ranjal"
"67",66,28,"ANDHRA PRADESH",533,"Nizamabad",4358,"Navipet",0,"Navipet"
"68",67,28,"ANDHRA PRADESH",533,"Nizamabad",4359,"Nandipet",0,"Nandipet"
"69",68,28,"ANDHRA PRADESH",533,"Nizamabad",4360,"Armur",0,"Armur"
"70",69,28,"ANDHRA PRADESH",533,"Nizamabad",4360,"Armur",802903,"Armur (M + OG)"
"71",70,28,"ANDHRA PRADESH",533,"Nizamabad",4360,"Armur",802903,"Armur (M)"
"72",71,28,"ANDHRA PRADESH",533,"Nizamabad",4361,"Balkonda",0,"Balkonda"
"73",72,28,"ANDHRA PRADESH",533,"Nizamabad",4362,"Mortad",0,"Mortad"
"74",73,28,"ANDHRA PRADESH",533,"Nizamabad",4363,"Kammarpalle",0,"Kammarpalle"
"75",74,28,"ANDHRA PRADESH",533,"Nizamabad",4364,"Bheemgal",0,"Bheemgal"
"76",75,28,"ANDHRA PRADESH",533,"Nizamabad",4365,"Velpur",0,"Velpur"
"77",76,28,"ANDHRA PRADESH",533,"Nizamabad",4366,"Jakranpalle",0,"Jakranpalle"
"78",77,28,"ANDHRA PRADESH",533,"Nizamabad",4367,"Makloor",0,"Makloor"
"79",78,28,"ANDHRA PRADESH",533,"Nizamabad",4368,"Nizamabad",0,"Nizamabad"
"80",79,28,"ANDHRA PRADESH",533,"Nizamabad",4368,"Nizamabad",802904,"Nizamabad (M Corp.)"
"81",80,28,"ANDHRA PRADESH",533,"Nizamabad",4369,"Yedpalle",0,"Yedpalle"
"82",81,28,"ANDHRA PRADESH",533,"Nizamabad",4370,"Bodhan",0,"Bodhan"
"83",82,28,"ANDHRA PRADESH",533,"Nizamabad",4370,"Bodhan",802905,"Bodhan (M)"
"84",83,28,"ANDHRA PRADESH",533,"Nizamabad",4371,"Kotgiri",0,"Kotgiri"
"85",84,28,"ANDHRA PRADESH",533,"Nizamabad",4372,"Madnoor",0,"Madnoor"
"86",85,28,"ANDHRA PRADESH",533,"Nizamabad",4373,"Jukkal",0,"Jukkal"
"87",86,28,"ANDHRA PRADESH",533,"Nizamabad",4374,"Bichkunda",0,"Bichkunda"
"88",87,28,"ANDHRA PRADESH",533,"Nizamabad",4375,"Birkoor",0,"Birkoor"
"89",88,28,"ANDHRA PRADESH",533,"Nizamabad",4376,"Varni",0,"Varni"
"90",89,28,"ANDHRA PRADESH",533,"Nizamabad",4377,"Dichpalle",0,"Dichpalle"
"91",90,28,"ANDHRA PRADESH",533,"Nizamabad",4378,"Dharpalle",0,"Dharpalle"
"92",91,28,"ANDHRA PRADESH",533,"Nizamabad",4379,"Sirkonda",0,"Sirkonda"
"93",92,28,"ANDHRA PRADESH",533,"Nizamabad",4380,"Machareddy",0,"Machareddy"
"94",93,28,"ANDHRA PRADESH",533,"Nizamabad",4381,"Sadasivanagar",0,"Sadasivanagar"
"95",94,28,"ANDHRA PRADESH",533,"Nizamabad",4382,"Gandhari",0,"Gandhari"
"96",95,28,"ANDHRA PRADESH",533,"Nizamabad",4383,"Banswada",0,"Banswada"
"97",96,28,"ANDHRA PRADESH",533,"Nizamabad",4384,"Pitlam",0,"Pitlam"
"98",97,28,"ANDHRA PRADESH",533,"Nizamabad",4385,"Nizamsagar",0,"Nizamsagar"
"99",98,28,"ANDHRA PRADESH",533,"Nizamabad",4386,"Yellareddy",0,"Yellareddy"
"100",99,28,"ANDHRA PRADESH",533,"Nizamabad",4387,"Nagareddipet",0,"Nagareddipet"
"101",100,28,"ANDHRA PRADESH",533,"Nizamabad",4388,"Lingampet",0,"Lingampet"
"102",101,28,"ANDHRA PRADESH",533,"Nizamabad",4389,"Tadwai",0,"Tadwai"
