Year,Month,District,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2018,February,Abhayapuri(Shalimar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,February,Biswantahchariali(Shalimar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,February,Bokajan(Shalimar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,February,Golaghat(Shalimar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,February,Jagiroad(Shalimar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,February,Kaliabor(Shalimar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,February,Mangaldai(Shalimar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,February,Mirza(Shalimar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,February,Pathsala(Shalimar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,February,Raha(Shalimar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,February,Sarthebari(Shalimar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,January,Arrah(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,January,Darbhanga(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,January,Hajipur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,January,Muzaffarpur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,January,Patna(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,January,Samastipur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,January,Sasaram(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,April,Agra(Venkys),86,89,93,93,95,92,87,87,85,85,86,89,91,91,88,88,86,90,94,96,96,94,94,87,89,92,92,92,95,98,
2019,April,Ajmer(Suguna),86,90,85,99,99,94,92,92,86,86,88,90,95,95,92,92,90,92,95,95,94,94,90,88,90,92,92,95,96,98,
2019,April,Akbarpur(General),92,98,104,105,105,98,94,94,94,94,90,107,107,98,96,94,94,94,96,98,96,96,96,96,100,102,105,105,107,114,
2019,April,Allahabad(General),92,98,102,102,102,96,94,94,94,94,92,106,106,98,96,94,95,95,97,98,96,96,96,96,100,102,104,104,105,111,
2019,April,Allahabad(Venkys),90,101,102,102,100,94,89,87,87,87,89,92,95,95,92,90,86,90,95,96,96,96,96,100,100,103,103,103,110,112,
2019,April,Alwar(Suguna),82,88,90,92,92,88,86,86,82,82,83,86,90,90,86,86,84,87,90,90,89,89,82,82,86,88,88,88,90,92,
2019,April,Ambala(Venkys),82,85,88,92,96,92,87,87,85,85,85,88,92,92,88,88,85,87,90,92,92,92,87,85,87,89,89,90,90,92,
2019,April,Amethi(General),90,96,100,102,102,95,92,92,92,92,88,105,105,96,94,92,92,92,95,96,94,94,94,95,98,100,102,103,105,111,
2019,April,Anand(General),101,104,106,106,108,108,106,102,98,98,98,98,101,102,107,108,108,108,104,105,105,102,102,98,100,100,100,100,98,98,
2019,April,Arrah(General),96,96,96,108,105,104,104,105,102,98,98,98,98,98,98,98,98,98,98,98,98,105,105,108,107,108,108,108,108,115,
2019,April,Azamgarh(General),93,100,104,105,105,100,96,96,96,96,92,110,110,96,98,96,96,96,98,100,98,98,98,98,100,102,105,106,105,115,
2019,April,Bahraich(Venkys),92,104,107,107,103,97,94,88,88,88,94,97,102,102,96,92,89,93,98,102,102,102,102,102,102,107,107,107,112,115,
2019,April,Balia(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,April,Balrampur(General),92,100,104,105,105,98,96,96,96,96,92,107,107,100,98,96,96,96,98,100,100,98,98,98,100,102,105,106,108,115,
2019,April,Bangalore,100,86,91,94,96,98,98,100,102,102,102,102,102,102,88,91,93,98,103,108,108,101,103,103,105,107,109,111,100,102,
2019,April,Bankura(Suguna),103,104,105,106,106,106,106,106,106,106,106,106,106,106,106,102,102,102,99,101,103,105,107,109,110,110,110,110,110,110,
2019,April,Bardhaman(Suguna),106,107,108,109,110,110,110,110,110,110,110,110,110,110,110,104,104,104,102,104,105,107,109,111,112,113,113,112,112,112,
2019,April,Bareilly(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,April,Barhi(Suguna),92,94,97,98,102,100,96,96,94,94,94,94,94,94,96,98,100,100,102,102,104,107,112,114,114,114,112,110,112,112,
2019,April,Basti(General),93,100,104,105,105,97,96,96,96,96,92,107,107,100,98,96,96,96,98,100,98,98,98,98,100,102,105,106,108,115,
2019,April,Bhopal(General),90,95,95,100,101,105,105,105,95,92,92,92,92,92,101,101,101,101,101,101,100,100,95,95,92,95,95,95,95,95,
2019,April,Bhopal(General),90,95,95,100,101,105,105,105,95,92,90,90,90,90,101,101,101,101,101,101,100,100,95,95,92,95,95,95,95,95,
2019,April,Birbhum(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,April,Bokaro(Suguna),95,95,97,100,102,100,98,98,94,94,94,94,96,96,98,98,100,100,102,102,104,107,112,112,114,114,112,110,110,112,
2019,April,Calicut,80,83,85,86,86,88,88,90,88,88,88,88,88,87,87,87,87,90,94,96,100,100,100,100,100,100,100,102,102,102,
2019,April,Chandauli(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,April,Chennai,80,83,86,89,91,91,91,91,93,93,93,93,93,93,84,87,87,87,92,97,99,99,99,99,99,101,103,103,92,94,
2019,April,Chirawa(Venkys),84,85,90,90,92,90,85,84,82,82,83,86,92,92,86,86,85,88,90,92,90,87,87,84,86,87,87,87,92,92,
2019,April,Chittur,87,91,86,89,101,103,103,103,105,105,105,98,98,98,94,97,97,97,102,107,109,109,109,109,109,111,113,113,101,103,
2019,April,Cochin,77,82,85,86,85,85,85,87,85,85,85,85,85,85,85,85,83,88,93,95,102,102,102,102,102,102,102,101,101,101,
2019,April,Coochbehar(Suguna),92,94,96,98,99,100,100,100,100,100,100,100,100,97,97,96,96,97,97,98,98,100,102,104,105,106,106,106,106,106,
2019,April,Darbhanga(General),96,96,96,108,105,104,104,105,102,98,98,98,98,98,98,98,98,98,98,98,98,105,105,108,107,108,108,108,108,115,
2019,April,Darjeeling(Suguna),90,92,94,96,97,98,98,99,99,99,99,99,99,95,95,96,96,96,96,96,96,98,100,102,103,104,104,104,104,104,
2019,April,Dinajpur(Suguna),95,97,99,101,102,103,103,103,103,103,103,103,103,98,98,98,98,98,98,98,98,100,103,105,106,107,107,107,107,107,
2019,April,Dindigul,80,82,84,85,85,85,87,87,87,87,87,87,87,87,87,85,85,85,85,90,99,99,100,100,100,100,100,100,94,94,
2019,April,Erode,80,82,84,86,86,86,88,88,88,88,89,89,89,89,89,85,85,85,87,94,99,99,100,100,100,100,100,100,94,94,
2019,April,Faizabad(General),92,98,102,102,102,96,92,92,94,94,90,106,106,96,94,94,94,94,96,98,96,96,96,96,98,102,104,105,107,114,
2019,April,Gorakhpur(General),95,100,105,106,102,100,98,98,98,98,94,110,110,100,98,96,96,96,98,102,100,100,100,100,104,105,107,108,110,117,
2019,April,Gurdaspur(Suguna),82,85,90,92,92,88,82,82,82,83,84,86,90,90,85,85,85,88,90,90,90,90,86,86,88,88,88,90,90,92,
2019,April,Gurdaspur(Venkys),82,86,90,90,90,86,82,82,82,82,82,86,92,92,88,85,85,87,89,89,87,87,83,83,85,87,87,87,90,92,
2019,April,Hajipur(General),96,96,96,108,105,104,104,105,102,98,98,98,98,98,98,98,98,98,98,98,98,105,105,108,107,108,108,108,108,115,
2019,April,Hansi(Venkys),82,85,88,92,96,92,87,87,85,85,85,88,92,92,88,88,85,87,90,92,92,92,87,85,87,89,89,90,90,92,
2019,April,Hassan,100,88,93,96,98,100,100,102,104,104,104,104,104,104,90,93,95,100,105,110,110,103,105,105,107,109,111,113,102,104,
2019,April,Hazaribagh(Suguna),92,94,97,98,102,100,96,96,94,94,94,94,94,94,96,98,100,100,102,102,104,107,112,114,114,114,112,110,112,112,
2019,April,Hisar(Venkys),82,85,88,92,96,92,87,87,85,85,85,88,92,92,88,88,85,87,90,92,92,92,87,85,87,89,89,90,90,92,
2019,April,Hooghly(Suguna),107,108,109,110,111,111,111,111,111,111,111,111,111,111,111,105,105,105,103,105,106,108,110,112,113,113,113,113,113,113,
2019,April,Hoshiarpur(Suguna),82,85,90,92,92,88,82,82,82,83,84,86,90,90,85,85,85,88,90,90,90,90,86,86,88,88,88,90,90,92,
2019,April,Hoshiarpur(Venkys),82,86,90,90,92,88,82,82,82,82,82,86,92,92,88,85,85,87,89,89,87,87,83,83,85,87,87,87,90,92,
2019,April,Indore(General),90,95,98,101,105,105,105,100,95,95,92,92,92,92,101,103,104,104,104,104,102,100,95,92,92,98,98,94,96,96,
2019,April,Indore(General),90,95,98,101,105,105,105,100,95,95,80,80,80,80,90,90,90,90,95,95,95,95,92,90,90,90,95,95,96,96,
2019,April,Jabalpur(General),94,94,98,100,100,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,104,
